date,price_usd_per_kwh,sector,region,source_series_id,source_url
2023-08-01,0.13080612392087368,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2023-09-01,0.13068450438044987,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2023-10-01,0.12729319422095126,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2023-11-01,0.12432727920782753,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2023-12-01,0.12243373030542641,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2024-01-01,0.12517864166144801,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2024-02-01,0.1265390658742759,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2024-03-01,0.12593243646516109,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2024-04-01,0.1249165357599802,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2024-05-01,0.12420889630796929,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2024-06-01,0.13012681662164877,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2024-07-01,0.13497110574910176,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2024-08-01,0.13292097932935817,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2024-09-01,0.1337530045151849,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2024-10-01,0.1312302690607354,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2024-11-01,0.12151395921131455,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2024-12-01,0.1276476379011729,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2025-01-01,0.12891199978747955,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2025-02-01,0.13091947431107737,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2025-03-01,0.1326655023507214,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2025-04-01,0.1308827577628001,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2025-05-01,0.12961358667939532,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
2025-06-01,0.13625818869434925,commercial,US_weighted,retail-sales sum(revenue)/sum(sales) COM monthly,https://api.eia.gov/v2/electricity/retail-sales/data/
